facility_id,observed_at,occupancy,capacity,occupancy_pct,provenance
war_memorial,2026-07-15T03:00:00+00:00,131,1200,10.9167,synthetic
war_memorial,2026-07-15T03:15:00+00:00,99,1200,8.25,synthetic
war_memorial,2026-07-15T03:30:00+00:00,108,1200,9.0,synthetic
war_memorial,2026-07-15T03:45:00+00:00,116,1200,9.6667,synthetic
mccomas,2026-07-15T04:00:00+00:00,31,600,5.1667,synthetic
mccomas,2026-07-15T04:15:00+00:00,45,600,7.5,synthetic
mccomas,2026-07-15T04:30:00+00:00,39,600,6.5,synthetic
mccomas,2026-07-15T04:45:00+00:00,42,600,7.0,synthetic
mccomas,2026-07-15T05:00:00+00:00,41,600,6.8333,synthetic
mccomas,2026-07-15T05:15:00+00:00,33,600,5.5,synthetic
mccomas,2026-07-15T05:30:00+00:00,41,600,6.8333,synthetic
mccomas,2026-07-15T05:45:00+00:00,21,600,3.5,synthetic
mccomas,2026-07-15T06:00:00+00:00,16,600,2.6667,synthetic
mccomas,2026-07-15T06:15:00+00:00,17,600,2.8333,synthetic
mccomas,2026-07-15T06:30:00+00:00,33,600,5.5,synthetic
mccomas,2026-07-15T06:45:00+00:00,18,600,3.0,synthetic
mccomas,2026-07-15T07:00:00+00:00,22,600,3.6667,synthetic
mccomas,2026-07-15T07:15:00+00:00,22,600,3.6667,synthetic
mccomas,2026-07-15T07:30:00+00:00,31,600,5.1667,synthetic
mccomas,2026-07-15T07:45:00+00:00,14,600,2.3333,synthetic
mccomas,2026-07-15T08:00:00+00:00,8,600,1.3333,synthetic
mccomas,2026-07-15T08:15:00+00:00,6,600,1.0,synthetic
mccomas,2026-07-15T08:30:00+00:00,16,600,2.6667,synthetic
mccomas,2026-07-15T08:45:00+00:00,10,600,1.6667,synthetic
mccomas,2026-07-15T09:00:00+00:00,19,600,3.1667,synthetic
mccomas,2026-07-15T09:15:00+00:00,37,600,6.1667,synthetic
mccomas,2026-07-15T09:30:00+00:00,42,600,7.0,synthetic
mccomas,2026-07-15T09:45:00+00:00,69,600,11.5,synthetic
mccomas,2026-07-15T10:00:00+00:00,94,600,15.6667,synthetic
mccomas,2026-07-15T10:15:00+00:00,114,600,19.0,synthetic
mccomas,2026-07-15T10:30:00+00:00,124,600,20.6667,synthetic
mccomas,2026-07-15T10:45:00+00:00,153,600,25.5,synthetic
mccomas,2026-07-15T11:00:00+00:00,184,600,30.6667,synthetic
mccomas,2026-07-15T11:15:00+00:00,179,600,29.8333,synthetic
mccomas,2026-07-15T11:30:00+00:00,200,600,33.3333,synthetic
mccomas,2026-07-15T11:45:00+00:00,185,600,30.8333,synthetic
mccomas,2026-07-15T12:00:00+00:00,163,600,27.1667,synthetic
mccomas,2026-07-15T12:15:00+00:00,163,600,27.1667,synthetic
mccomas,2026-07-15T12:30:00+00:00,147,600,24.5,synthetic
mccomas,2026-07-15T12:45:00+00:00,132,600,22.0,synthetic
mccomas,2026-07-15T13:00:00+00:00,98,600,16.3333,synthetic
mccomas,2026-07-15T13:15:00+00:00,85,600,14.1667,synthetic
mccomas,2026-07-15T13:30:00+00:00,87,600,14.5,synthetic
mccomas,2026-07-15T13:45:00+00:00,90,600,15.0,synthetic
mccomas,2026-07-15T14:00:00+00:00,93,600,15.5,synthetic
mccomas,2026-07-15T14:15:00+00:00,111,600,18.5,synthetic
mccomas,2026-07-15T14:30:00+00:00,114,600,19.0,synthetic
mccomas,2026-07-15T14:45:00+00:00,133,600,22.1667,synthetic
mccomas,2026-07-15T15:00:00+00:00,159,600,26.5,synthetic
mccomas,2026-07-15T15:15:00+00:00,142,600,23.6667,synthetic
mccomas,2026-07-15T15:30:00+00:00,171,600,28.5,synthetic
mccomas,2026-07-15T15:45:00+00:00,192,600,32.0,synthetic
mccomas,2026-07-15T16:00:00+00:00,200,600,33.3333,synthetic
mccomas,2026-07-15T16:15:00+00:00,207,600,34.5,synthetic
mccomas,2026-07-15T16:30:00+00:00,217,600,36.1667,synthetic
mccomas,2026-07-15T16:45:00+00:00,225,600,37.5,synthetic
mccomas,2026-07-15T17:00:00+00:00,232,600,38.6667,synthetic
mccomas,2026-07-15T17:15:00+00:00,212,600,35.3333,synthetic
mccomas,2026-07-15T17:30:00+00:00,189,600,31.5,synthetic
mccomas,2026-07-15T17:45:00+00:00,186,600,31.0,synthetic
mccomas,2026-07-15T18:00:00+00:00,195,600,32.5,synthetic
mccomas,2026-07-15T18:15:00+00:00,196,600,32.6667,synthetic
mccomas,2026-07-15T18:30:00+00:00,215,600,35.8333,synthetic
mccomas,2026-07-15T18:45:00+00:00,210,600,35.0,synthetic
mccomas,2026-07-15T19:00:00+00:00,222,600,37.0,synthetic
mccomas,2026-07-15T19:15:00+00:00,250,600,41.6667,synthetic
mccomas,2026-07-15T19:30:00+00:00,286,600,47.6667,synthetic
mccomas,2026-07-15T19:45:00+00:00,312,600,52.0,synthetic
mccomas,2026-07-15T20:00:00+00:00,360,600,60.0,synthetic
mccomas,2026-07-15T20:15:00+00:00,374,600,62.3333,synthetic
mccomas,2026-07-15T20:30:00+00:00,400,600,66.6667,synthetic
mccomas,2026-07-15T20:45:00+00:00,437,600,72.8333,synthetic
mccomas,2026-07-15T21:00:00+00:00,458,600,76.3333,synthetic
mccomas,2026-07-15T21:15:00+00:00,496,600,82.6667,synthetic
mccomas,2026-07-15T21:30:00+00:00,470,600,78.3333,synthetic
mccomas,2026-07-15T21:45:00+00:00,470,600,78.3333,synthetic
mccomas,2026-07-15T22:00:00+00:00,456,600,76.0,synthetic
mccomas,2026-07-15T22:15:00+00:00,425,600,70.8333,synthetic
mccomas,2026-07-15T22:30:00+00:00,400,600,66.6667,synthetic
mccomas,2026-07-15T22:45:00+00:00,382,600,63.6667,synthetic
mccomas,2026-07-15T23:00:00+00:00,321,600,53.5,synthetic
mccomas,2026-07-15T23:15:00+00:00,280,600,46.6667,synthetic
mccomas,2026-07-15T23:30:00+00:00,233,600,38.8333,synthetic
mccomas,2026-07-15T23:45:00+00:00,205,600,34.1667,synthetic
mccomas,2026-07-16T00:00:00+00:00,184,600,30.6667,synthetic
mccomas,2026-07-16T00:15:00+00:00,152,600,25.3333,synthetic
mccomas,2026-07-16T00:30:00+00:00,138,600,23.0,synthetic
mccomas,2026-07-16T00:45:00+00:00,115,600,19.1667,synthetic
mccomas,2026-07-16T01:00:00+00:00,89,600,14.8333,synthetic
mccomas,2026-07-16T01:15:00+00:00,82,600,13.6667,synthetic
mccomas,2026-07-16T01:30:00+00:00,60,600,10.0,synthetic
mccomas,2026-07-16T01:45:00+00:00,59,600,9.8333,synthetic
mccomas,2026-07-16T02:00:00+00:00,50,600,8.3333,synthetic
mccomas,2026-07-16T02:15:00+00:00,46,600,7.6667,synthetic
mccomas,2026-07-16T02:30:00+00:00,13,600,2.1667,synthetic
mccomas,2026-07-16T02:45:00+00:00,14,600,2.3333,synthetic
mccomas,2026-07-16T03:00:00+00:00,17,600,2.8333,synthetic
mccomas,2026-07-16T03:15:00+00:00,20,600,3.3333,synthetic
mccomas,2026-07-16T03:30:00+00:00,14,600,2.3333,synthetic
mccomas,2026-07-16T03:45:00+00:00,41,600,6.8333,synthetic
war_memorial,2026-07-15T04:00:00+00:00,58,1200,4.8333,synthetic
war_memorial,2026-07-15T04:15:00+00:00,72,1200,6.0,synthetic
war_memorial,2026-07-15T04:30:00+00:00,69,1200,5.75,synthetic
war_memorial,2026-07-15T04:45:00+00:00,49,1200,4.0833,synthetic
war_memorial,2026-07-15T05:00:00+00:00,52,1200,4.3333,synthetic
war_memorial,2026-07-15T05:15:00+00:00,57,1200,4.75,synthetic
war_memorial,2026-07-15T05:30:00+00:00,64,1200,5.3333,synthetic
war_memorial,2026-07-15T05:45:00+00:00,54,1200,4.5,synthetic
war_memorial,2026-07-15T06:00:00+00:00,55,1200,4.5833,synthetic
war_memorial,2026-07-15T06:15:00+00:00,93,1200,7.75,synthetic
war_memorial,2026-07-15T06:30:00+00:00,107,1200,8.9167,synthetic
war_memorial,2026-07-15T06:45:00+00:00,96,1200,8.0,synthetic
war_memorial,2026-07-15T07:00:00+00:00,96,1200,8.0,synthetic
war_memorial,2026-07-15T07:15:00+00:00,95,1200,7.9167,synthetic
war_memorial,2026-07-15T07:30:00+00:00,95,1200,7.9167,synthetic
war_memorial,2026-07-15T07:45:00+00:00,58,1200,4.8333,synthetic
war_memorial,2026-07-15T08:00:00+00:00,48,1200,4.0,synthetic
war_memorial,2026-07-15T08:15:00+00:00,14,1200,1.1667,synthetic
war_memorial,2026-07-15T08:30:00+00:00,58,1200,4.8333,synthetic
war_memorial,2026-07-15T08:45:00+00:00,70,1200,5.8333,synthetic
war_memorial,2026-07-15T09:00:00+00:00,93,1200,7.75,synthetic
war_memorial,2026-07-15T09:15:00+00:00,111,1200,9.25,synthetic
war_memorial,2026-07-15T09:30:00+00:00,113,1200,9.4167,synthetic
war_memorial,2026-07-15T09:45:00+00:00,146,1200,12.1667,synthetic
war_memorial,2026-07-15T10:00:00+00:00,143,1200,11.9167,synthetic
war_memorial,2026-07-15T10:15:00+00:00,158,1200,13.1667,synthetic
war_memorial,2026-07-15T10:30:00+00:00,165,1200,13.75,synthetic
war_memorial,2026-07-15T10:45:00+00:00,195,1200,16.25,synthetic
war_memorial,2026-07-15T11:00:00+00:00,213,1200,17.75,synthetic
war_memorial,2026-07-15T11:15:00+00:00,266,1200,22.1667,synthetic
war_memorial,2026-07-15T11:30:00+00:00,266,1200,22.1667,synthetic
war_memorial,2026-07-15T11:45:00+00:00,300,1200,25.0,synthetic
war_memorial,2026-07-15T12:00:00+00:00,285,1200,23.75,synthetic
war_memorial,2026-07-15T12:15:00+00:00,284,1200,23.6667,synthetic
war_memorial,2026-07-15T12:30:00+00:00,263,1200,21.9167,synthetic
war_memorial,2026-07-15T12:45:00+00:00,288,1200,24.0,synthetic
war_memorial,2026-07-15T13:00:00+00:00,256,1200,21.3333,synthetic
war_memorial,2026-07-15T13:15:00+00:00,224,1200,18.6667,synthetic
war_memorial,2026-07-15T13:30:00+00:00,197,1200,16.4167,synthetic
war_memorial,2026-07-15T13:45:00+00:00,164,1200,13.6667,synthetic
war_memorial,2026-07-15T14:00:00+00:00,161,1200,13.4167,synthetic
war_memorial,2026-07-15T14:15:00+00:00,162,1200,13.5,synthetic
war_memorial,2026-07-15T14:30:00+00:00,185,1200,15.4167,synthetic
war_memorial,2026-07-15T14:45:00+00:00,253,1200,21.0833,synthetic
war_memorial,2026-07-15T15:00:00+00:00,239,1200,19.9167,synthetic
war_memorial,2026-07-15T15:15:00+00:00,277,1200,23.0833,synthetic
war_memorial,2026-07-15T15:30:00+00:00,301,1200,25.0833,synthetic
war_memorial,2026-07-15T15:45:00+00:00,323,1200,26.9167,synthetic
war_memorial,2026-07-15T16:00:00+00:00,384,1200,32.0,synthetic
war_memorial,2026-07-15T16:15:00+00:00,411,1200,34.25,synthetic
war_memorial,2026-07-15T16:30:00+00:00,432,1200,36.0,synthetic
war_memorial,2026-07-15T16:45:00+00:00,412,1200,34.3333,synthetic
war_memorial,2026-07-15T17:00:00+00:00,388,1200,32.3333,synthetic
war_memorial,2026-07-15T17:15:00+00:00,343,1200,28.5833,synthetic
war_memorial,2026-07-15T17:30:00+00:00,322,1200,26.8333,synthetic
war_memorial,2026-07-15T17:45:00+00:00,307,1200,25.5833,synthetic
war_memorial,2026-07-15T18:00:00+00:00,282,1200,23.5,synthetic
war_memorial,2026-07-15T18:15:00+00:00,219,1200,18.25,synthetic
war_memorial,2026-07-15T18:30:00+00:00,193,1200,16.0833,synthetic
war_memorial,2026-07-15T18:45:00+00:00,196,1200,16.3333,synthetic
war_memorial,2026-07-15T19:00:00+00:00,195,1200,16.25,synthetic
war_memorial,2026-07-15T19:15:00+00:00,229,1200,19.0833,synthetic
war_memorial,2026-07-15T19:30:00+00:00,251,1200,20.9167,synthetic
war_memorial,2026-07-15T19:45:00+00:00,267,1200,22.25,synthetic
war_memorial,2026-07-15T20:00:00+00:00,329,1200,27.4167,synthetic
war_memorial,2026-07-15T20:15:00+00:00,381,1200,31.75,synthetic
war_memorial,2026-07-15T20:30:00+00:00,458,1200,38.1667,synthetic
war_memorial,2026-07-15T20:45:00+00:00,523,1200,43.5833,synthetic
war_memorial,2026-07-15T21:00:00+00:00,576,1200,48.0,synthetic
war_memorial,2026-07-15T21:15:00+00:00,686,1200,57.1667,synthetic
war_memorial,2026-07-15T21:30:00+00:00,728,1200,60.6667,synthetic
war_memorial,2026-07-15T21:45:00+00:00,778,1200,64.8333,synthetic
war_memorial,2026-07-15T22:00:00+00:00,825,1200,68.75,synthetic
war_memorial,2026-07-15T22:15:00+00:00,832,1200,69.3333,synthetic
war_memorial,2026-07-15T22:30:00+00:00,818,1200,68.1667,synthetic
war_memorial,2026-07-15T22:45:00+00:00,804,1200,67.0,synthetic
war_memorial,2026-07-15T23:00:00+00:00,780,1200,65.0,synthetic
war_memorial,2026-07-15T23:15:00+00:00,739,1200,61.5833,synthetic
war_memorial,2026-07-15T23:30:00+00:00,692,1200,57.6667,synthetic
war_memorial,2026-07-15T23:45:00+00:00,612,1200,51.0,synthetic
war_memorial,2026-07-16T00:00:00+00:00,603,1200,50.25,synthetic
war_memorial,2026-07-16T00:15:00+00:00,492,1200,41.0,synthetic
war_memorial,2026-07-16T00:30:00+00:00,416,1200,34.6667,synthetic
war_memorial,2026-07-16T00:45:00+00:00,311,1200,25.9167,synthetic
war_memorial,2026-07-16T01:00:00+00:00,305,1200,25.4167,synthetic
war_memorial,2026-07-16T01:15:00+00:00,261,1200,21.75,synthetic
war_memorial,2026-07-16T01:30:00+00:00,196,1200,16.3333,synthetic
war_memorial,2026-07-16T01:45:00+00:00,166,1200,13.8333,synthetic
war_memorial,2026-07-16T02:00:00+00:00,168,1200,14.0,synthetic
war_memorial,2026-07-16T02:15:00+00:00,186,1200,15.5,synthetic
war_memorial,2026-07-16T02:30:00+00:00,139,1200,11.5833,synthetic
war_memorial,2026-07-16T02:45:00+00:00,124,1200,10.3333,synthetic
war_memorial,2026-07-16T03:00:00+00:00,121,1200,10.0833,synthetic
war_memorial,2026-07-16T03:15:00+00:00,141,1200,11.75,synthetic
war_memorial,2026-07-16T03:30:00+00:00,160,1200,13.3333,synthetic
war_memorial,2026-07-16T03:45:00+00:00,107,1200,8.9167,synthetic
mccomas,2026-07-16T04:00:00+00:00,42,600,7.0,synthetic
mccomas,2026-07-16T04:15:00+00:00,28,600,4.6667,synthetic
mccomas,2026-07-16T04:30:00+00:00,24,600,4.0,synthetic
mccomas,2026-07-16T04:45:00+00:00,22,600,3.6667,synthetic
mccomas,2026-07-16T05:00:00+00:00,27,600,4.5,synthetic
mccomas,2026-07-16T05:15:00+00:00,21,600,3.5,synthetic
mccomas,2026-07-16T05:30:00+00:00,13,600,2.1667,synthetic
mccomas,2026-07-16T05:45:00+00:00,29,600,4.8333,synthetic
mccomas,2026-07-16T06:00:00+00:00,18,600,3.0,synthetic
mccomas,2026-07-16T06:15:00+00:00,16,600,2.6667,synthetic
mccomas,2026-07-16T06:30:00+00:00,0,600,0.0,synthetic
mccomas,2026-07-16T06:45:00+00:00,7,600,1.1667,synthetic
mccomas,2026-07-16T07:00:00+00:00,6,600,1.0,synthetic
mccomas,2026-07-16T07:15:00+00:00,8,600,1.3333,synthetic
mccomas,2026-07-16T07:30:00+00:00,30,600,5.0,synthetic
mccomas,2026-07-16T07:45:00+00:00,26,600,4.3333,synthetic
mccomas,2026-07-16T08:00:00+00:00,20,600,3.3333,synthetic
mccomas,2026-07-16T08:15:00+00:00,34,600,5.6667,synthetic
mccomas,2026-07-16T08:30:00+00:00,25,600,4.1667,synthetic
mccomas,2026-07-16T08:45:00+00:00,17,600,2.8333,synthetic
mccomas,2026-07-16T09:00:00+00:00,40,600,6.6667,synthetic
mccomas,2026-07-16T09:15:00+00:00,57,600,9.5,synthetic
mccomas,2026-07-16T09:30:00+00:00,67,600,11.1667,synthetic
mccomas,2026-07-16T09:45:00+00:00,76,600,12.6667,synthetic
mccomas,2026-07-16T10:00:00+00:00,84,600,14.0,synthetic
mccomas,2026-07-16T10:15:00+00:00,108,600,18.0,synthetic
mccomas,2026-07-16T10:30:00+00:00,124,600,20.6667,synthetic
mccomas,2026-07-16T10:45:00+00:00,169,600,28.1667,synthetic
mccomas,2026-07-16T11:00:00+00:00,178,600,29.6667,synthetic
mccomas,2026-07-16T11:15:00+00:00,187,600,31.1667,synthetic
mccomas,2026-07-16T11:30:00+00:00,201,600,33.5,synthetic
mccomas,2026-07-16T11:45:00+00:00,181,600,30.1667,synthetic
mccomas,2026-07-16T12:00:00+00:00,176,600,29.3333,synthetic
mccomas,2026-07-16T12:15:00+00:00,148,600,24.6667,synthetic
mccomas,2026-07-16T12:30:00+00:00,136,600,22.6667,synthetic
mccomas,2026-07-16T12:45:00+00:00,110,600,18.3333,synthetic
mccomas,2026-07-16T13:00:00+00:00,106,600,17.6667,synthetic
mccomas,2026-07-16T13:15:00+00:00,93,600,15.5,synthetic
mccomas,2026-07-16T13:30:00+00:00,66,600,11.0,synthetic
mccomas,2026-07-16T13:45:00+00:00,91,600,15.1667,synthetic
mccomas,2026-07-16T14:00:00+00:00,71,600,11.8333,synthetic
mccomas,2026-07-16T14:15:00+00:00,97,600,16.1667,synthetic
mccomas,2026-07-16T14:30:00+00:00,104,600,17.3333,synthetic
mccomas,2026-07-16T14:45:00+00:00,129,600,21.5,synthetic
mccomas,2026-07-16T15:00:00+00:00,133,600,22.1667,synthetic
mccomas,2026-07-16T15:15:00+00:00,169,600,28.1667,synthetic
mccomas,2026-07-16T15:30:00+00:00,177,600,29.5,synthetic
mccomas,2026-07-16T15:45:00+00:00,176,600,29.3333,synthetic
mccomas,2026-07-16T16:00:00+00:00,201,600,33.5,synthetic
mccomas,2026-07-16T16:15:00+00:00,204,600,34.0,synthetic
mccomas,2026-07-16T16:30:00+00:00,206,600,34.3333,synthetic
mccomas,2026-07-16T16:45:00+00:00,220,600,36.6667,synthetic
mccomas,2026-07-16T17:00:00+00:00,220,600,36.6667,synthetic
mccomas,2026-07-16T17:15:00+00:00,193,600,32.1667,synthetic
mccomas,2026-07-16T17:30:00+00:00,195,600,32.5,synthetic
mccomas,2026-07-16T17:45:00+00:00,193,600,32.1667,synthetic
mccomas,2026-07-16T18:00:00+00:00,189,600,31.5,synthetic
mccomas,2026-07-16T18:15:00+00:00,168,600,28.0,synthetic
mccomas,2026-07-16T18:30:00+00:00,171,600,28.5,synthetic
mccomas,2026-07-16T18:45:00+00:00,188,600,31.3333,synthetic
mccomas,2026-07-16T19:00:00+00:00,205,600,34.1667,synthetic
mccomas,2026-07-16T19:15:00+00:00,229,600,38.1667,synthetic
mccomas,2026-07-16T19:30:00+00:00,261,600,43.5,synthetic
mccomas,2026-07-16T19:45:00+00:00,296,600,49.3333,synthetic
mccomas,2026-07-16T20:00:00+00:00,343,600,57.1667,synthetic
mccomas,2026-07-16T20:15:00+00:00,362,600,60.3333,synthetic
mccomas,2026-07-16T20:30:00+00:00,395,600,65.8333,synthetic
mccomas,2026-07-16T20:45:00+00:00,427,600,71.1667,synthetic
mccomas,2026-07-16T21:00:00+00:00,439,600,73.1667,synthetic
mccomas,2026-07-16T21:15:00+00:00,457,600,76.1667,synthetic
mccomas,2026-07-16T21:30:00+00:00,474,600,79.0,synthetic
mccomas,2026-07-16T21:45:00+00:00,466,600,77.6667,synthetic
mccomas,2026-07-16T22:00:00+00:00,459,600,76.5,synthetic
mccomas,2026-07-16T22:15:00+00:00,428,600,71.3333,synthetic
mccomas,2026-07-16T22:30:00+00:00,410,600,68.3333,synthetic
mccomas,2026-07-16T22:45:00+00:00,379,600,63.1667,synthetic
mccomas,2026-07-16T23:00:00+00:00,344,600,57.3333,synthetic
mccomas,2026-07-16T23:15:00+00:00,289,600,48.1667,synthetic
mccomas,2026-07-16T23:30:00+00:00,264,600,44.0,synthetic
mccomas,2026-07-16T23:45:00+00:00,215,600,35.8333,synthetic
mccomas,2026-07-17T00:00:00+00:00,186,600,31.0,synthetic
mccomas,2026-07-17T00:15:00+00:00,158,600,26.3333,synthetic
mccomas,2026-07-17T00:30:00+00:00,163,600,27.1667,synthetic
mccomas,2026-07-17T00:45:00+00:00,118,600,19.6667,synthetic
mccomas,2026-07-17T01:00:00+00:00,96,600,16.0,synthetic
mccomas,2026-07-17T01:15:00+00:00,75,600,12.5,synthetic
mccomas,2026-07-17T01:30:00+00:00,56,600,9.3333,synthetic
mccomas,2026-07-17T01:45:00+00:00,50,600,8.3333,synthetic
mccomas,2026-07-17T02:00:00+00:00,49,600,8.1667,synthetic
mccomas,2026-07-17T02:15:00+00:00,19,600,3.1667,synthetic
mccomas,2026-07-17T02:30:00+00:00,13,600,2.1667,synthetic
mccomas,2026-07-17T02:45:00+00:00,38,600,6.3333,synthetic
mccomas,2026-07-17T03:00:00+00:00,10,600,1.6667,synthetic
mccomas,2026-07-17T03:15:00+00:00,15,600,2.5,synthetic
mccomas,2026-07-17T03:30:00+00:00,27,600,4.5,synthetic
mccomas,2026-07-17T03:45:00+00:00,26,600,4.3333,synthetic
war_memorial,2026-07-16T04:00:00+00:00,116,1200,9.6667,synthetic
war_memorial,2026-07-16T04:15:00+00:00,114,1200,9.5,synthetic
war_memorial,2026-07-16T04:30:00+00:00,160,1200,13.3333,synthetic
war_memorial,2026-07-16T04:45:00+00:00,125,1200,10.4167,synthetic
war_memorial,2026-07-16T05:00:00+00:00,115,1200,9.5833,synthetic
war_memorial,2026-07-16T05:15:00+00:00,139,1200,11.5833,synthetic
war_memorial,2026-07-16T05:30:00+00:00,131,1200,10.9167,synthetic
war_memorial,2026-07-16T05:45:00+00:00,116,1200,9.6667,synthetic
war_memorial,2026-07-16T06:00:00+00:00,139,1200,11.5833,synthetic
war_memorial,2026-07-16T06:15:00+00:00,138,1200,11.5,synthetic
war_memorial,2026-07-16T06:30:00+00:00,89,1200,7.4167,synthetic
war_memorial,2026-07-16T06:45:00+00:00,104,1200,8.6667,synthetic
war_memorial,2026-07-16T07:00:00+00:00,105,1200,8.75,synthetic
war_memorial,2026-07-16T07:15:00+00:00,110,1200,9.1667,synthetic
war_memorial,2026-07-16T07:30:00+00:00,121,1200,10.0833,synthetic
war_memorial,2026-07-16T07:45:00+00:00,123,1200,10.25,synthetic
war_memorial,2026-07-16T08:00:00+00:00,135,1200,11.25,synthetic
war_memorial,2026-07-16T08:15:00+00:00,137,1200,11.4167,synthetic
war_memorial,2026-07-16T08:30:00+00:00,127,1200,10.5833,synthetic
war_memorial,2026-07-16T08:45:00+00:00,128,1200,10.6667,synthetic
war_memorial,2026-07-16T09:00:00+00:00,110,1200,9.1667,synthetic
war_memorial,2026-07-16T09:15:00+00:00,137,1200,11.4167,synthetic
war_memorial,2026-07-16T09:30:00+00:00,114,1200,9.5,synthetic
war_memorial,2026-07-16T09:45:00+00:00,156,1200,13.0,synthetic
war_memorial,2026-07-16T10:00:00+00:00,175,1200,14.5833,synthetic
war_memorial,2026-07-16T10:15:00+00:00,195,1200,16.25,synthetic
war_memorial,2026-07-16T10:30:00+00:00,191,1200,15.9167,synthetic
war_memorial,2026-07-16T10:45:00+00:00,215,1200,17.9167,synthetic
war_memorial,2026-07-16T11:00:00+00:00,300,1200,25.0,synthetic
war_memorial,2026-07-16T11:15:00+00:00,353,1200,29.4167,synthetic
war_memorial,2026-07-16T11:30:00+00:00,389,1200,32.4167,synthetic
war_memorial,2026-07-16T11:45:00+00:00,446,1200,37.1667,synthetic
war_memorial,2026-07-16T12:00:00+00:00,441,1200,36.75,synthetic
war_memorial,2026-07-16T12:15:00+00:00,414,1200,34.5,synthetic
war_memorial,2026-07-16T12:30:00+00:00,414,1200,34.5,synthetic
war_memorial,2026-07-16T12:45:00+00:00,377,1200,31.4167,synthetic
war_memorial,2026-07-16T13:00:00+00:00,346,1200,28.8333,synthetic
war_memorial,2026-07-16T13:15:00+00:00,266,1200,22.1667,synthetic
war_memorial,2026-07-16T13:30:00+00:00,303,1200,25.25,synthetic
war_memorial,2026-07-16T13:45:00+00:00,299,1200,24.9167,synthetic
war_memorial,2026-07-16T14:00:00+00:00,260,1200,21.6667,synthetic
war_memorial,2026-07-16T14:15:00+00:00,268,1200,22.3333,synthetic
war_memorial,2026-07-16T14:30:00+00:00,295,1200,24.5833,synthetic
war_memorial,2026-07-16T14:45:00+00:00,314,1200,26.1667,synthetic
war_memorial,2026-07-16T15:00:00+00:00,332,1200,27.6667,synthetic
war_memorial,2026-07-16T15:15:00+00:00,362,1200,30.1667,synthetic
war_memorial,2026-07-16T15:30:00+00:00,360,1200,30.0,synthetic
war_memorial,2026-07-16T15:45:00+00:00,416,1200,34.6667,synthetic
war_memorial,2026-07-16T16:00:00+00:00,415,1200,34.5833,synthetic
war_memorial,2026-07-16T16:15:00+00:00,436,1200,36.3333,synthetic
war_memorial,2026-07-16T16:30:00+00:00,424,1200,35.3333,synthetic
war_memorial,2026-07-16T16:45:00+00:00,436,1200,36.3333,synthetic
