facility_id,facility_name,source_facility_id,occupancy,remaining,capacity,occupancy_pct,observed_at,source_updated_at,source
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,264,936,1200,22.0,2026-09-22T16:10:30.714502+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,122,478,600,20.33,2026-09-22T16:15:34.539371+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,263,937,1200,21.92,2026-09-22T16:15:34.686164+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,120,480,600,20.0,2026-09-22T16:20:31.115918+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,267,933,1200,22.25,2026-09-22T16:20:31.238365+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,128,472,600,21.33,2026-09-22T16:25:39.669464+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,295,905,1200,24.58,2026-09-22T16:25:39.816860+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,138,462,600,23.0,2026-09-22T16:30:30.426669+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,331,869,1200,27.58,2026-09-22T16:30:30.479724+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,134,466,600,22.33,2026-09-22T16:35:35.284794+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,325,875,1200,27.08,2026-09-22T16:35:35.528822+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,150,450,600,25.0,2026-09-22T16:40:33.247452+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,335,865,1200,27.92,2026-09-22T16:40:33.363274+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,157,443,600,26.17,2026-09-22T16:45:34.775952+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,338,862,1200,28.17,2026-09-22T16:45:34.929869+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,158,442,600,26.33,2026-09-22T16:50:43.961871+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,339,861,1200,28.25,2026-09-22T16:50:44.068353+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,160,440,600,26.67,2026-09-22T16:55:28.940913+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,341,859,1200,28.42,2026-09-22T16:55:29.067589+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,161,439,600,26.83,2026-09-22T17:00:30.558584+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,340,860,1200,28.33,2026-09-22T17:00:30.593855+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,159,441,600,26.5,2026-09-22T17:05:35.730109+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,338,862,1200,28.17,2026-09-22T17:05:36.155897+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,156,444,600,26.0,2026-09-22T17:10:31.424944+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,326,874,1200,27.17,2026-09-22T17:10:31.482771+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,157,443,600,26.17,2026-09-22T17:15:34.355460+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,332,868,1200,27.67,2026-09-22T17:15:34.456656+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,154,446,600,25.67,2026-09-22T17:20:34.097791+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,321,879,1200,26.75,2026-09-22T17:20:34.242580+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,144,456,600,24.0,2026-09-22T17:25:32.880671+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,312,888,1200,26.0,2026-09-22T17:25:32.985353+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,139,461,600,23.17,2026-09-22T17:30:32.899006+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,301,899,1200,25.08,2026-09-22T17:30:32.966704+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,134,466,600,22.33,2026-09-22T17:35:33.282499+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,294,906,1200,24.5,2026-09-22T17:35:33.414217+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,130,470,600,21.67,2026-09-22T17:40:35.097043+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,287,913,1200,23.92,2026-09-22T17:40:35.155739+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,122,478,600,20.33,2026-09-22T17:45:38.664546+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,297,903,1200,24.75,2026-09-22T17:45:38.878741+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,122,478,600,20.33,2026-09-22T17:50:31.748964+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,298,902,1200,24.83,2026-09-22T17:50:31.805997+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,128,472,600,21.33,2026-09-22T17:55:29.527998+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,323,877,1200,26.92,2026-09-22T17:55:29.646684+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,128,472,600,21.33,2026-09-22T18:00:31.615703+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,339,861,1200,28.25,2026-09-22T18:00:31.735536+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,128,472,600,21.33,2026-09-22T18:05:30.148591+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,350,850,1200,29.17,2026-09-22T18:05:30.169124+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,130,470,600,21.67,2026-09-22T18:10:38.248935+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,356,844,1200,29.67,2026-09-22T18:10:38.399656+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,137,463,600,22.83,2026-09-22T18:15:38.244630+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,350,850,1200,29.17,2026-09-22T18:15:38.389294+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,140,460,600,23.33,2026-09-22T18:20:32.857940+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,351,849,1200,29.25,2026-09-22T18:20:32.982692+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,130,470,600,21.67,2026-09-22T18:25:34.813258+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,354,846,1200,29.5,2026-09-22T18:25:34.991625+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,131,469,600,21.83,2026-09-22T18:30:33.736734+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,347,853,1200,28.92,2026-09-22T18:30:33.781778+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,135,465,600,22.5,2026-09-22T18:35:33.487017+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,344,856,1200,28.67,2026-09-22T18:35:33.512245+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,139,461,600,23.17,2026-09-22T18:40:37.129730+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,338,862,1200,28.17,2026-09-22T18:40:37.281508+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,147,453,600,24.5,2026-09-22T18:45:35.578859+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,335,865,1200,27.92,2026-09-22T18:45:35.772692+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,146,454,600,24.33,2026-09-22T18:50:31.653045+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,320,880,1200,26.67,2026-09-22T18:50:31.733236+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,152,448,600,25.33,2026-09-22T18:55:39.378586+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,320,880,1200,26.67,2026-09-22T18:55:39.543391+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,147,453,600,24.5,2026-09-22T19:00:40.375976+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,320,880,1200,26.67,2026-09-22T19:00:40.924355+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,139,461,600,23.17,2026-09-22T19:05:38.698317+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,321,879,1200,26.75,2026-09-22T19:05:38.815307+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,139,461,600,23.17,2026-09-22T19:10:34.453992+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,317,883,1200,26.42,2026-09-22T19:10:34.593274+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,144,456,600,24.0,2026-09-22T19:15:33.029288+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,317,883,1200,26.42,2026-09-22T19:15:33.135715+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,151,449,600,25.17,2026-09-22T19:20:41.654097+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,326,874,1200,27.17,2026-09-22T19:20:41.815804+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,148,452,600,24.67,2026-09-22T19:25:34.564026+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,375,825,1200,31.25,2026-09-22T19:25:34.709683+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,145,455,600,24.17,2026-09-22T19:30:34.338482+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,380,820,1200,31.67,2026-09-22T19:30:34.418171+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,152,448,600,25.33,2026-09-22T19:35:33.455192+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,386,814,1200,32.17,2026-09-22T19:35:33.485768+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,159,441,600,26.5,2026-09-22T19:40:37.505541+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,388,812,1200,32.33,2026-09-22T19:40:37.796118+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,160,440,600,26.67,2026-09-22T19:45:34.207809+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,396,804,1200,33.0,2026-09-22T19:45:34.302707+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,170,430,600,28.33,2026-09-22T19:50:42.047013+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,396,804,1200,33.0,2026-09-22T19:50:42.594995+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,181,419,600,30.17,2026-09-22T19:55:34.776827+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,393,807,1200,32.75,2026-09-22T19:55:34.877423+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,181,419,600,30.17,2026-09-22T20:00:35.572553+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,387,813,1200,32.25,2026-09-22T20:00:35.644887+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,203,397,600,33.83,2026-09-22T20:05:47.327820+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,389,811,1200,32.42,2026-09-22T20:05:47.446770+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,228,372,600,38.0,2026-09-22T20:10:41.061388+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,395,805,1200,32.92,2026-09-22T20:10:41.162854+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,230,370,600,38.33,2026-09-22T20:15:30.950455+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,405,795,1200,33.75,2026-09-22T20:15:31.099761+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,243,357,600,40.5,2026-09-22T20:20:35.633986+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,392,808,1200,32.67,2026-09-22T20:20:35.751578+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,246,354,600,41.0,2026-09-22T20:25:29.713463+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,388,812,1200,32.33,2026-09-22T20:25:29.814527+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,245,355,600,40.83,2026-09-22T20:30:31.572307+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,391,809,1200,32.58,2026-09-22T20:30:31.675910+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,252,348,600,42.0,2026-09-22T20:35:36.182855+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,393,807,1200,32.75,2026-09-22T20:35:36.295713+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,242,358,600,40.33,2026-09-22T20:40:33.090246+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,404,796,1200,33.67,2026-09-22T20:40:33.320013+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,251,349,600,41.83,2026-09-22T20:45:34.126847+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,408,792,1200,34.0,2026-09-22T20:45:34.239027+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,262,338,600,43.67,2026-09-22T20:50:29.714340+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,405,795,1200,33.75,2026-09-22T20:50:29.883409+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,249,351,600,41.5,2026-09-22T20:55:36.104142+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,424,776,1200,35.33,2026-09-22T20:55:36.141191+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,250,350,600,41.67,2026-09-22T21:00:29.980048+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,447,753,1200,37.25,2026-09-22T21:00:30.264929+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,235,365,600,39.17,2026-09-22T21:06:04.989203+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,471,729,1200,39.25,2026-09-22T21:06:05.019564+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,236,364,600,39.33,2026-09-22T21:10:29.224047+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,488,712,1200,40.67,2026-09-22T21:10:29.261522+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,246,354,600,41.0,2026-09-22T21:15:33.966944+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,501,699,1200,41.75,2026-09-22T21:15:34.165023+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,243,357,600,40.5,2026-09-22T21:20:33.440595+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,505,695,1200,42.08,2026-09-22T21:20:33.568738+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,234,366,600,39.0,2026-09-22T21:25:36.677826+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,514,686,1200,42.83,2026-09-22T21:25:36.835631+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,237,363,600,39.5,2026-09-22T21:30:33.121756+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,509,691,1200,42.42,2026-09-22T21:30:33.213772+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,244,356,600,40.67,2026-09-22T21:35:36.498121+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,521,679,1200,43.42,2026-09-22T21:35:36.750988+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,263,337,600,43.83,2026-09-22T21:40:37.128332+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,542,658,1200,45.17,2026-09-22T21:40:37.231254+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,272,328,600,45.33,2026-09-22T21:45:37.520446+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,552,648,1200,46.0,2026-09-22T21:45:37.652484+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,276,324,600,46.0,2026-09-22T21:50:36.284487+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,567,633,1200,47.25,2026-09-22T21:50:36.409039+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,277,323,600,46.17,2026-09-22T21:55:35.561367+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,566,634,1200,47.17,2026-09-22T21:55:35.643202+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,267,333,600,44.5,2026-09-22T22:00:32.424739+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,561,639,1200,46.75,2026-09-22T22:00:32.470667+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,255,345,600,42.5,2026-09-22T22:05:34.674535+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,548,652,1200,45.67,2026-09-22T22:05:34.765279+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,247,353,600,41.17,2026-09-22T22:10:28.609356+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,525,675,1200,43.75,2026-09-22T22:10:28.675381+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,245,355,600,40.83,2026-09-22T22:15:28.006020+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,515,685,1200,42.92,2026-09-22T22:15:28.060291+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,247,353,600,41.17,2026-09-22T22:20:30.457514+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,515,685,1200,42.92,2026-09-22T22:20:30.814561+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,241,359,600,40.17,2026-09-22T22:25:29.497464+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,490,710,1200,40.83,2026-09-22T22:25:29.592875+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,241,359,600,40.17,2026-09-22T22:30:33.510581+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,495,705,1200,41.25,2026-09-22T22:30:33.716696+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,253,347,600,42.17,2026-09-22T22:35:30.001658+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,487,713,1200,40.58,2026-09-22T22:35:30.108992+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,252,348,600,42.0,2026-09-22T22:40:31.136186+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,487,713,1200,40.58,2026-09-22T22:40:31.326702+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,268,332,600,44.67,2026-09-22T22:45:29.797559+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,491,709,1200,40.92,2026-09-22T22:45:29.890737+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,256,344,600,42.67,2026-09-22T22:50:44.249716+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,494,706,1200,41.17,2026-09-22T22:50:44.384326+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,248,352,600,41.33,2026-09-22T22:55:28.811167+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,480,720,1200,40.0,2026-09-22T22:55:28.939023+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,253,347,600,42.17,2026-09-22T23:00:34.549609+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,494,706,1200,41.17,2026-09-22T23:00:34.700690+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,247,353,600,41.17,2026-09-22T23:05:33.467147+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,528,672,1200,44.0,2026-09-22T23:05:33.584243+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,227,373,600,37.83,2026-09-22T23:10:31.744607+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,515,685,1200,42.92,2026-09-22T23:10:31.870190+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,221,379,600,36.83,2026-09-22T23:15:36.180222+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,531,669,1200,44.25,2026-09-22T23:15:36.319037+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,219,381,600,36.5,2026-09-22T23:20:28.201903+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,546,654,1200,45.5,2026-09-22T23:20:28.300387+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,210,390,600,35.0,2026-09-22T23:25:30.252134+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,550,650,1200,45.83,2026-09-22T23:25:30.315956+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,210,390,600,35.0,2026-09-22T23:30:38.680056+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,555,645,1200,46.25,2026-09-22T23:30:38.790652+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,212,388,600,35.33,2026-09-22T23:36:10.526685+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,559,641,1200,46.58,2026-09-22T23:36:10.710662+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,195,405,600,32.5,2026-09-22T23:40:38.206621+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,570,630,1200,47.5,2026-09-22T23:40:38.303461+00:00,,vt_recsports
