facility_id,facility_name,source_facility_id,occupancy,remaining,capacity,occupancy_pct,observed_at,source_updated_at,source
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,156,444,600,26.0,2026-09-21T18:00:38.877956+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,360,840,1200,30.0,2026-09-21T18:00:39.004476+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,158,442,600,26.33,2026-09-21T18:05:32.953709+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,375,825,1200,31.25,2026-09-21T18:05:33.076676+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,157,443,600,26.17,2026-09-21T18:10:37.528297+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,371,829,1200,30.92,2026-09-21T18:10:37.665104+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,157,443,600,26.17,2026-09-21T18:15:35.300312+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,364,836,1200,30.33,2026-09-21T18:15:35.424125+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,161,439,600,26.83,2026-09-21T18:20:38.159711+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,366,834,1200,30.5,2026-09-21T18:20:38.264274+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,161,439,600,26.83,2026-09-21T18:25:32.013255+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,395,805,1200,32.92,2026-09-21T18:25:32.247361+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,160,440,600,26.67,2026-09-21T18:30:33.898283+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,419,781,1200,34.92,2026-09-21T18:30:34.088352+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,172,428,600,28.67,2026-09-21T18:35:30.038377+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,432,768,1200,36.0,2026-09-21T18:35:30.181711+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,192,408,600,32.0,2026-09-21T18:41:18.220198+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,431,769,1200,35.92,2026-09-21T18:41:18.319431+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,196,404,600,32.67,2026-09-21T18:45:30.316849+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,447,753,1200,37.25,2026-09-21T18:45:30.344124+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,194,406,600,32.33,2026-09-21T18:50:47.596779+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,454,746,1200,37.83,2026-09-21T18:50:47.694097+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,195,405,600,32.5,2026-09-21T18:55:34.349467+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,445,755,1200,37.08,2026-09-21T18:55:34.445244+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,197,403,600,32.83,2026-09-21T19:00:32.207654+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,442,758,1200,36.83,2026-09-21T19:00:32.287476+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,197,403,600,32.83,2026-09-21T19:05:36.697347+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,448,752,1200,37.33,2026-09-21T19:05:36.836024+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,200,400,600,33.33,2026-09-21T19:10:35.034005+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,436,764,1200,36.33,2026-09-21T19:10:35.143184+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,198,402,600,33.0,2026-09-21T19:15:30.790029+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,402,798,1200,33.5,2026-09-21T19:15:30.911878+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,181,419,600,30.17,2026-09-21T19:20:33.697494+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,396,804,1200,33.0,2026-09-21T19:20:33.914131+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,189,411,600,31.5,2026-09-21T19:25:38.162534+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,399,801,1200,33.25,2026-09-21T19:25:38.277676+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,183,417,600,30.5,2026-09-21T19:30:35.739596+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,393,807,1200,32.75,2026-09-21T19:30:35.837449+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,175,425,600,29.17,2026-09-21T19:35:36.094129+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,375,825,1200,31.25,2026-09-21T19:35:36.216715+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,173,427,600,28.83,2026-09-21T19:40:35.880265+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,390,810,1200,32.5,2026-09-21T19:40:35.997230+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,167,433,600,27.83,2026-09-21T19:45:30.517166+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,395,805,1200,32.92,2026-09-21T19:45:30.809335+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,171,429,600,28.5,2026-09-21T19:50:33.561013+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,425,775,1200,35.42,2026-09-21T19:50:33.717287+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,174,426,600,29.0,2026-09-21T19:55:31.959120+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,442,758,1200,36.83,2026-09-21T19:55:32.060531+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,175,425,600,29.17,2026-09-21T20:00:35.583062+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,474,726,1200,39.5,2026-09-21T20:00:35.746046+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,176,424,600,29.33,2026-09-21T20:05:32.894679+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,500,700,1200,41.67,2026-09-21T20:05:33.015233+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,197,403,600,32.83,2026-09-21T20:10:29.167132+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,517,683,1200,43.08,2026-09-21T20:10:29.285368+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,208,392,600,34.67,2026-09-21T20:15:35.682740+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,520,680,1200,43.33,2026-09-21T20:15:35.797472+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,206,394,600,34.33,2026-09-21T20:20:33.049134+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,504,696,1200,42.0,2026-09-21T20:20:33.207969+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,220,380,600,36.67,2026-09-21T20:25:32.906315+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,533,667,1200,44.42,2026-09-21T20:25:33.018577+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,222,378,600,37.0,2026-09-21T20:30:34.277029+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,534,666,1200,44.5,2026-09-21T20:30:34.398559+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,222,378,600,37.0,2026-09-21T20:35:36.727442+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,541,659,1200,45.08,2026-09-21T20:35:36.847322+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,218,382,600,36.33,2026-09-21T20:40:39.442394+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,541,659,1200,45.08,2026-09-21T20:40:39.534744+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,218,382,600,36.33,2026-09-21T20:45:29.140431+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,543,657,1200,45.25,2026-09-21T20:45:29.235062+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,227,373,600,37.83,2026-09-21T20:50:32.939531+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,544,656,1200,45.33,2026-09-21T20:50:32.966404+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,235,365,600,39.17,2026-09-21T20:55:34.912228+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,526,674,1200,43.83,2026-09-21T20:55:35.006543+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,245,355,600,40.83,2026-09-21T21:00:33.312684+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,510,690,1200,42.5,2026-09-21T21:00:33.407288+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,257,343,600,42.83,2026-09-21T21:05:34.938842+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,510,690,1200,42.5,2026-09-21T21:05:35.151776+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,252,348,600,42.0,2026-09-21T21:11:34.858792+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,480,720,1200,40.0,2026-09-21T21:11:35.055901+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,257,343,600,42.83,2026-09-21T21:15:32.285922+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,465,735,1200,38.75,2026-09-21T21:15:32.407724+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,247,353,600,41.17,2026-09-21T21:20:38.655948+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,477,723,1200,39.75,2026-09-21T21:20:38.834845+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,248,352,600,41.33,2026-09-21T21:25:37.167090+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,489,711,1200,40.75,2026-09-21T21:25:37.253842+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,250,350,600,41.67,2026-09-21T21:30:34.861741+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,505,695,1200,42.08,2026-09-21T21:30:35.019936+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,254,346,600,42.33,2026-09-21T21:35:35.627687+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,501,699,1200,41.75,2026-09-21T21:35:35.758550+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,267,333,600,44.5,2026-09-21T21:40:35.049424+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,537,663,1200,44.75,2026-09-21T21:40:35.070667+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,269,331,600,44.83,2026-09-21T21:45:29.312246+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,548,652,1200,45.67,2026-09-21T21:45:29.416632+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,288,312,600,48.0,2026-09-21T21:50:32.738560+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,549,651,1200,45.75,2026-09-21T21:50:32.953221+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,281,319,600,46.83,2026-09-21T21:55:32.281851+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,557,643,1200,46.42,2026-09-21T21:55:32.459296+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,292,308,600,48.67,2026-09-21T22:00:37.753136+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,561,639,1200,46.75,2026-09-21T22:00:37.852989+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,299,301,600,49.83,2026-09-21T22:05:27.432894+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,566,634,1200,47.17,2026-09-21T22:05:27.524288+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,269,331,600,44.83,2026-09-21T22:10:28.251108+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,566,634,1200,47.17,2026-09-21T22:10:28.319136+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,262,338,600,43.67,2026-09-21T22:15:44.219045+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,561,639,1200,46.75,2026-09-21T22:15:44.486650+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,262,338,600,43.67,2026-09-21T22:20:34.851238+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,570,630,1200,47.5,2026-09-21T22:20:34.892697+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,258,342,600,43.0,2026-09-21T22:25:29.953408+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,557,643,1200,46.42,2026-09-21T22:25:30.000731+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,263,337,600,43.83,2026-09-21T22:30:33.817217+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,583,617,1200,48.58,2026-09-21T22:30:34.193968+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,261,339,600,43.5,2026-09-21T22:35:29.713473+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,590,610,1200,49.17,2026-09-21T22:35:29.961330+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,266,334,600,44.33,2026-09-21T22:40:35.349071+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,585,615,1200,48.75,2026-09-21T22:40:35.836621+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,277,323,600,46.17,2026-09-21T22:45:38.763564+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,574,626,1200,47.83,2026-09-21T22:45:39.053643+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,285,315,600,47.5,2026-09-21T22:50:29.833494+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,566,634,1200,47.17,2026-09-21T22:50:29.967497+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,294,306,600,49.0,2026-09-21T22:55:33.216222+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,565,635,1200,47.08,2026-09-21T22:55:33.336628+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,293,307,600,48.83,2026-09-21T23:00:32.376335+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,578,622,1200,48.17,2026-09-21T23:00:33.457817+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,281,319,600,46.83,2026-09-21T23:05:31.342388+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,558,642,1200,46.5,2026-09-21T23:05:31.371872+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,290,310,600,48.33,2026-09-21T23:10:28.827040+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,552,648,1200,46.0,2026-09-21T23:10:28.945155+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,302,298,600,50.33,2026-09-21T23:15:27.497011+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,552,648,1200,46.0,2026-09-21T23:15:27.669041+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,155,445,600,25.83,2026-09-21T23:20:31.910664+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,567,633,1200,47.25,2026-09-21T23:20:31.970072+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,143,457,600,23.83,2026-09-21T23:25:32.982355+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,555,645,1200,46.25,2026-09-21T23:25:33.051128+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,142,458,600,23.67,2026-09-21T23:30:34.993653+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,549,651,1200,45.75,2026-09-21T23:30:35.230798+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,136,464,600,22.67,2026-09-21T23:35:38.476580+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,542,658,1200,45.17,2026-09-21T23:35:38.644644+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,138,462,600,23.0,2026-09-21T23:40:31.775140+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,547,653,1200,45.58,2026-09-21T23:40:31.826580+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,142,458,600,23.67,2026-09-21T23:45:33.639109+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,570,630,1200,47.5,2026-09-21T23:45:33.976149+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,143,457,600,23.83,2026-09-21T23:50:28.977371+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,578,622,1200,48.17,2026-09-21T23:50:29.123550+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,168,432,600,28.0,2026-09-21T23:55:31.357796+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,598,602,1200,49.83,2026-09-21T23:55:31.528855+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,184,416,600,30.67,2026-09-22T00:01:27.781860+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,594,606,1200,49.5,2026-09-22T00:01:27.926805+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,185,415,600,30.83,2026-09-22T00:05:39.545597+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,600,600,1200,50.0,2026-09-22T00:05:39.580467+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,185,415,600,30.83,2026-09-22T00:10:35.074036+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,592,608,1200,49.33,2026-09-22T00:10:35.202409+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,188,412,600,31.33,2026-09-22T00:15:33.571600+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,589,611,1200,49.08,2026-09-22T00:15:33.772786+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,181,419,600,30.17,2026-09-22T00:20:36.550002+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,593,607,1200,49.42,2026-09-22T00:20:36.706872+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,183,417,600,30.5,2026-09-22T00:25:29.256120+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,606,594,1200,50.5,2026-09-22T00:25:29.308421+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,187,413,600,31.17,2026-09-22T00:30:35.725509+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,617,583,1200,51.42,2026-09-22T00:30:35.938873+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,180,420,600,30.0,2026-09-22T00:35:31.951203+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,626,574,1200,52.17,2026-09-22T00:35:32.253574+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,191,409,600,31.83,2026-09-22T00:40:36.448953+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,632,568,1200,52.67,2026-09-22T00:40:36.769449+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,194,406,600,32.33,2026-09-22T00:45:35.354459+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,645,555,1200,53.75,2026-09-22T00:45:35.688365+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,199,401,600,33.17,2026-09-22T00:50:30.953676+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,662,538,1200,55.17,2026-09-22T00:50:30.988124+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,214,386,600,35.67,2026-09-22T00:55:34.120441+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,653,547,1200,54.42,2026-09-22T00:55:34.254981+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,236,364,600,39.33,2026-09-22T01:00:37.518299+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,672,528,1200,56.0,2026-09-22T01:00:37.611883+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,230,370,600,38.33,2026-09-22T01:05:37.142332+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,693,507,1200,57.75,2026-09-22T01:05:37.235035+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,210,390,600,35.0,2026-09-22T01:10:35.980483+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,710,490,1200,59.17,2026-09-22T01:10:36.074668+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,194,406,600,32.33,2026-09-22T01:15:32.428331+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,740,460,1200,61.67,2026-09-22T01:15:32.482551+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,187,413,600,31.17,2026-09-22T01:20:39.334869+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,763,437,1200,63.58,2026-09-22T01:20:39.420254+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,195,405,600,32.5,2026-09-22T01:25:32.732075+00:00,,vt_recsports
war_memorial,War Memorial Hall,55069633-b56e-43b7-a68a-64d79364988d,789,411,1200,65.75,2026-09-22T01:25:33.101470+00:00,,vt_recsports
mccomas,McComas Hall,232d714e-5b3e-4b0d-9936-e6a738150ec4,201,399,600,33.5,2026-09-22T01:30:42.263047+00:00,,vt_recsports
